,Title,Price,Characteristics,Barrio
520,"Piso de tres habitaciones octava planta, La Raiosa, València",€ 290.000,"3 habitaciones
59 m²
1 baño
Planta 8
Lujo
Ascensor",jesus
521,"Piso de tres habitaciones Avenida Gaspar Aguilar, La Raiosa, València",€ 161.000,"3 habitaciones
105 m²
1 baño
Planta 3
Ascensor
Balcón",jesus
522,"Piso 279 m², La Creu Coberta, València",€ 350.000,"5+ habitaciones
279 m²
2 baños
No Ascensor",jesus
523,"Piso de dos habitaciones 50 m², Patraix, València",€ 130.000,"2 habitaciones
50 m²
1 baño
Ascensor
Amueblado",jesus
524,"Piso Calle del Marques de Bellet, La Raiosa, València",€ 280.000,"4 habitaciones
100 m²
2 baños
Planta 6
Ascensor
Balcón",jesus
525,"Piso de dos habitaciones segunda planta, Camí Real, València",€ 155.000,"2 habitaciones
76 m²
1 baño
Planta 2
Ascensor
Balcón",jesus
526,"Piso de cuatro habitaciones Llanera De Ranes, L'Hort de Senabre, València",€ 294.000,"4 habitaciones
106 m²
2 baños
Planta 2
Ascensor
Balcón",jesus
527,"Piso de cuatro habitaciones 123 m², La Creu Coberta, València",€ 185.000,"4 habitaciones
123 m²
1 baño
No Ascensor",jesus
528,"Piso Calle Poeta Federico Garcia Lorca, Malilla, València",€ 275.000,"5 habitaciones
150 m²
2 baños
Planta 4
Ascensor
Balcón",jesus
529,"Piso de dos habitaciones 52 m², Sant Marcel·lí, València",€ 65.000,"2 habitaciones
52 m²
1 baño",jesus
530,"Piso Avenida federico garcia lorca, Camí Real, València",€ 275.000,"5 habitaciones
150 m²
2 baños
Planta 4
Ascensor
Parcialmente amueblado",jesus
531,"Piso de una habitación muy buen estado, La Creu Coberta, València",€ 82.500,"1 habitación
80 m²
1 baño
Balcón",jesus
532,"Piso de una habitación tercera planta, L'Hort de Senabre, València",€ 107.500,"1 habitación
80 m²
1 baño
Planta 3
Balcón",jesus
533,"Piso de dos habitaciones Calle RAFAEL LAPESA MELGAR, Camí Real, València",€ 155.000,"2 habitaciones
90 m²
2 baños
Planta 1
Ascensor
Balcón",jesus
534,"Piso de tres habitaciones de Millares, La Raiosa, València",€ 310.000,"3 habitaciones
55 m²
1 baño
Planta 8
Lujo
Ascensor",jesus
535,"Piso de tres habitaciones 13, Camí Real, València","€ 450.000
€ 490.000(-8,2%)","3 habitaciones
110 m²
2 baños
Planta 13
Lujo
Ascensor",jesus
536,"Piso de dos habitaciones buen estado, La Raiosa, València",€ 280.000,"2 habitaciones
157 m²
2 baños
Ascensor
Balcón",jesus
537,"Piso Avenida de Gaspar Aguilar, La Raiosa, València",€ 193.000,"4 habitaciones
110 m²
2 baños
Planta 7
Ascensor
Balcón",jesus
538,"Piso de cuatro habitaciones tercera planta, La Creu Coberta, València",€ 168.000,"4 habitaciones
72 m²
1 baño
Planta 3
Ascensor
Balcón",jesus
539,"Piso de tres habitaciones Mora De Rubielos, La Raiosa, València",€ 324.900,"3 habitaciones
95 m²
2 baños
Planta 6
Ascensor
Balcón",jesus
540,"Piso de cuatro habitaciones segunda planta, L'Hort de Senabre, València",€ 120.000,"4 habitaciones
80 m²
1 baño
Planta 2
Ascensor
Balcón",jesus
541,"Piso de tres habitaciones segunda planta, Beteró, València",€ 180.000,"3 habitaciones
85 m²
2 baños
Planta 2
Ascensor
Balcón",poblats-maritims
542,"Piso de dos habitaciones Escalante, El Cabanyal-El Canyamelar, València",€ 250.000,"2 habitaciones
69 m²
2 baños
Planta 2
No Ascensor
Balcón",poblats-maritims
543,"Piso Calle de Francesc Baldomar, El Cabanyal-El Canyamelar, València",€ 198.000,"2 habitaciones
75 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
544,"Piso de tres habitaciones Malvarrosa, La Malva-rosa, València",€ 209.999,"3 habitaciones
61 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
545,"Piso de tres habitaciones cuarta planta, Beteró, València",€ 299.000,"3 habitaciones
133 m²
1 baño
Planta 4
Ascensor
Terraza",poblats-maritims
546,"Piso de dos habitaciones a reformar, primera planta, El Cabanyal-El Canyamelar, València",€ 36.000,"2 habitaciones
46 m²
1 baño
Planta 1
No Ascensor",poblats-maritims
547,"Piso san juan de dios, La Malva-rosa, València",€ 239.999,"3 habitaciones
100 m²
2 baños
Planta 1
Ascensor
Balcón",poblats-maritims
548,"Piso de tres habitaciones Carrer de Francesc Baldomar, El Grau, València",€ 215.000,"3 habitaciones
104 m²
2 baños
Planta 3
No Ascensor",poblats-maritims
549,"Piso de tres habitaciones Calle Teatre De La Marina, El Cabanyal-El Canyamelar, València",€ 162.000,"3 habitaciones
94 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
550,"Casa unifamiliar 5 habitaciones, El Cabanyal-El Canyamelar, València",€ 850.000,"5 habitaciones
405 m²
3+ baños
Lujo
No Ascensor
Balcón",poblats-maritims
551,"Piso de tres habitaciones Malvarrosa, La Malva-rosa, València",€ 209.999,"3 habitaciones
60 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
552,"Piso de tres habitaciones Carrer de la Fusta, L'Illa Perduda, València",€ 219.000,"3 habitaciones
108 m²
2 baños
Planta 2
Ascensor
Terraza",poblats-maritims
553,"Piso Calle de Juan Verdeguer, El Grau, València",€ 150.000,"98 m²
Planta 4",poblats-maritims
554,"Piso Esteve Ballester, El Cabanyal-El Canyamelar, València",€ 299.000,"2 habitaciones
133 m²
1 baño
Planta 4
Ascensor",poblats-maritims
555,"Piso de cuatro habitaciones Manuela Estelles, Beteró, València",€ 250.000,"4 habitaciones
91 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
556,"Piso de dos habitaciones Montan, El Cabanyal-El Canyamelar, València",€ 299.935,"2 habitaciones
97 m²
1 baño
Planta 2
Ascensor
Terraza",poblats-maritims
557,"Piso de tres habitaciones cuarta planta, La Malva-rosa, València",€ 125.000,"3 habitaciones
71 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
558,"Casa unifamiliar santa pola, Natzaret, València",€ 255.000,"3 habitaciones
180 m²
1 baño
Balcón
Parcialmente amueblado",poblats-maritims
559,"Piso de dos habitaciones Avenida Malvarrosa, La Malva-rosa, València",€ 180.000,"2 habitaciones
82 m²
1 baño
Planta 3
Ascensor",poblats-maritims
560,"Piso Calle de la Remunta, El Cabanyal-El Canyamelar, València",€ 193.500,"2 habitaciones
70 m²
1 baño
Planta 1
No Ascensor
Parcialmente amueblado",poblats-maritims
561,"Piso Carrer de Cavite, 121, La Malva-rosa, València",€ 285.000,"3 habitaciones
129 m²
2 baños
Planta 2
Ascensor
Sólo cocina amueblada",poblats-maritims
562,"Piso de tres habitaciones Calle José Ballester, Beteró, València",€ 180.000,"3 habitaciones
88 m²
1 baño
Planta 2
Ascensor",poblats-maritims
563,"Piso muy buen estado, Beteró, València",€ 180.000,"3 habitaciones
70 m²
1 baño
No Ascensor
Sólo cocina amueblada",poblats-maritims
564,"Piso de una habitación Carrer d'Escalante, El Cabanyal-El Canyamelar, València",€ 119.000,"1 habitación
61 m²
Planta B
No Ascensor",poblats-maritims
565,"Piso de tres habitaciones Malvarrosa, La Malva-rosa, València",€ 209.999,"3 habitaciones
60 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
566,"Piso de tres habitaciones Moraira 11, Natzaret, València",€ 156.000,"3 habitaciones
70 m²
1 baño
Planta 3
No Ascensor",poblats-maritims
567,"Piso de dos habitaciones primera planta, L'Illa Perduda, València","€ 180.000
€ 200.000(-10,0%)","2 habitaciones
46 m²
1 baño
Planta 1
Ascensor",poblats-maritims
568,"Piso de dos habitaciones Calle Esteban Ballester, Beteró, València",€ 299.000,"2 habitaciones
133 m²
1 baño
No Ascensor",poblats-maritims
569,"Piso de cuatro habitaciones Manuela Estelles, Beteró, València",€ 250.000,"4 habitaciones
90 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
570,"Piso de tres habitaciones Carrer del Lliri, El Grau, València",€ 265.000,"3 habitaciones
95 m²
2 baños
Planta 2
Ascensor
Balcón",poblats-maritims
571,"Piso buen estado, tercera planta, Beteró, València",€ 171.000,"4 habitaciones
69 m²
1 baño
Planta 3
No Ascensor",poblats-maritims
572,"Piso de dos habitaciones Escalante, El Cabanyal-El Canyamelar, València",€ 250.000,"2 habitaciones
68 m²
2 baños
Planta 2
No Ascensor
Balcón",poblats-maritims
573,"Piso de tres habitaciones La Reina, El Cabanyal-El Canyamelar, València",€ 299.000,"3 habitaciones
101 m²
2 baños
Planta 2
Ascensor
Balcón",poblats-maritims
574,"Piso de cuatro habitaciones quinta planta, El Grau, València",€ 510.000,"4 habitaciones
2 baños
Planta 5
Ascensor
Balcón
Terraza",poblats-maritims
575,"Piso de una habitación Escalante, El Cabanyal-El Canyamelar, València",€ 130.000,"1 habitación
31 m²
1 baño
No Ascensor",poblats-maritims
576,"Casa rústica Carrer de la Barraca, El Cabanyal-El Canyamelar, València",€ 588.000,"2 habitaciones
116 m²
3 baños
Lujo
Ascensor
Balcón",poblats-maritims
577,"Piso de tres habitaciones La Reina, El Cabanyal-El Canyamelar, València",€ 299.000,"3 habitaciones
100 m²
2 baños
Planta 2
Ascensor
Balcón",poblats-maritims
578,"Chalet Carrer d'En Vicent Gallart, El Cabanyal-El Canyamelar, València",€ 380.000,"3 habitaciones
158 m²
1 baño
No Ascensor
Terraza",poblats-maritims
579,"Piso de cuatro habitaciones Remonta, El Cabanyal-El Canyamelar, València",€ 199.000,"4 habitaciones
76 m²
2 baños
Planta 2
No Ascensor
Amueblado",poblats-maritims
580,"Casa unifamiliar Evgènia Viñes, El Cabanyal-El Canyamelar, València",€ 795.000,"5+ habitaciones
558 m²
3+ baños
No Ascensor
Terraza",poblats-maritims
581,"Piso Calle de Beniopa, Beteró, València",€ 290.000,"4 habitaciones
136 m²
2 baños
Planta 6
Ascensor
Balcón",poblats-maritims
582,"Piso de tres habitaciones Jose Ballester, Beteró, València",€ 180.000,"3 habitaciones
89 m²
1 baño
Planta 2
Ascensor
Balcón",poblats-maritims
583,"Piso Calle de Beniopa, Beteró, València",€ 290.000,"4 habitaciones
136 m²
2 baños
Planta 6
Ascensor
Balcón",poblats-maritims
584,"Piso Calle d'Escalante, El Cabanyal-El Canyamelar, València",€ 193.500,"2 habitaciones
66 m²
1 baño
Planta 1
No Ascensor",poblats-maritims
585,"Piso de tres habitaciones Calle Vicente Brull, El Grau, València",€ 95.000,"3 habitaciones
64 m²
1 baño
Planta 1
Ascensor
Terraza",poblats-maritims
586,"Casa adosada Calle PROGRESO, El Cabanyal-El Canyamelar, València",€ 235.000,"87 m²
1 baño
Balcón
Parcialmente amueblado",poblats-maritims
587,"Piso de cuatro habitaciones quinta planta, El Grau, València",€ 299.000,"4 habitaciones
110 m²
2 baños
Planta 5
Ascensor
Balcón",poblats-maritims
588,"Piso Av. de la Malvarrosa, 1, La Malva-rosa, València",€ 209.999,"3 habitaciones
68 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
589,"Piso de cuatro habitaciones Calle Doctor J J Domine, El Grau, València",€ 295.000,"4 habitaciones
110 m²
2 baños
Ascensor
Balcón",poblats-maritims
590,"Casa unifamiliar Pare de Lluís Navarro, El Cabanyal-El Canyamelar, València",€ 400.000,"2 habitaciones
210 m²
1 baño",poblats-maritims
591,"Piso de dos habitaciones Calle Padre Pedro Velasco, La Malva-rosa, València",€ 32.000,"2 habitaciones
57 m²
1 baño
No Ascensor",poblats-maritims
592,"Piso de tres habitaciones Avenida Malvarrosa, La Malva-rosa, València",€ 210.000,"3 habitaciones
68 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
593,"Piso de cuatro habitaciones buen estado, Beteró, València",€ 210.000,"4 habitaciones
90 m²
1 baño
Ascensor
Terraza",poblats-maritims
594,"Casa unifamiliar 5 habitaciones, El Cabanyal-El Canyamelar, València",€ 850.000,"5 habitaciones
403 m²
3+ baños
Lujo
No Ascensor
Balcón",poblats-maritims
595,"Piso de tres habitaciones Calle Méndez Núñez 17, El Grau, València",€ 159.000,"3 habitaciones
97 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
596,"Piso de tres habitaciones Calle Vilanova y Piera, Natzaret, València",€ 129.000,"3 habitaciones
68 m²
1 baño
Planta 3
No Ascensor
Balcón",poblats-maritims
597,"Chalet, buen estado, El Cabanyal-El Canyamelar, València",€ 1.350.000,"4 habitaciones
300 m²
3 baños
Lujo
Parcialmente amueblado",poblats-maritims
598,"Piso de cuatro habitaciones buen estado, primera planta, El Cabanyal-El Canyamelar, València",€ 1.000.000,"4 habitaciones
324 m²
1 baño
Planta 1
Lujo
No Ascensor",poblats-maritims
599,"Piso Calle del Beato Juan Grande, La Malva-rosa, València",€ 128.500,"3 habitaciones
79 m²
1 baño
Planta 2
Ascensor",poblats-maritims
600,"Piso de tres habitaciones primera planta, La Malva-rosa, València",€ 210.000,"3 habitaciones
65 m²
1 baño
Planta 1
No Ascensor
Balcón",poblats-maritims
601,"Piso de tres habitaciones Carrer del Mediterrani, El Cabanyal-El Canyamelar, València",€ 190.000,"3 habitaciones
80 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
602,"Piso de tres habitaciones Plaza Aras de Alpuente 2, Natzaret, València",€ 120.000,"3 habitaciones
77 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
603,"Chalet, a reformar, El Cabanyal-El Canyamelar, València",€ 370.000,"240 m²
1 baño",poblats-maritims
604,"Piso de tres habitaciones Calle Berenguer de Montoliu, La Malva-rosa, València",€ 120.000,"3 habitaciones
65 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
605,"Piso de dos habitaciones Jose Benlliure, El Cabanyal-El Canyamelar, València","€ 330.000
€ 360.000(-8,3%)","2 habitaciones
103 m²
2 baños
No Ascensor",poblats-maritims
606,"Piso de cuatro habitaciones Jose Ballester, Beteró, València",€ 199.000,"4 habitaciones
65 m²
2 baños
Ascensor
Terraza",poblats-maritims
607,"Piso de tres habitaciones Mendez Nuñez, El Grau, València",€ 180.000,"3 habitaciones
80 m²
1 baño
Planta 2
Ascensor",poblats-maritims
608,"Piso de una habitación Carrer de Sant Pere, El Cabanyal-El Canyamelar, València",€ 139.000,"1 habitación
47 m²
1 baño
Planta B
No Ascensor",poblats-maritims
609,"Piso de tres habitaciones Jose Ballester, Beteró, València",€ 180.000,"3 habitaciones
88 m²
1 baño
Planta 2
Ascensor
Balcón",poblats-maritims
610,"Piso de dos habitaciones Carrer de Joan Verdeguer, El Grau, València",€ 139.000,"2 habitaciones
71 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
611,"Piso Calle de Berenguer Montoliu s/n, La Malva-rosa, València",€ 114.999,"3 habitaciones
65 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
612,"Piso de tres habitaciones 64 m², La Malva-rosa, València",€ 210.000,"3 habitaciones
64 m²
1 baño
No Ascensor
Balcón",poblats-maritims
613,"Piso de dos habitaciones Avenida de la Malvarrosa 130, La Malva-rosa, València",€ 108.500,"2 habitaciones
79 m²
1 baño
Planta 1
No Ascensor",poblats-maritims
614,"Piso de tres habitaciones Calle San Juan De Dios, La Malva-rosa, València",€ 35.000,"3 habitaciones
57 m²
1 baño
Planta 2
No Ascensor
Terraza",poblats-maritims
615,"Piso de tres habitaciones Vaixell, El Grau, València",€ 220.000,"3 habitaciones
73 m²
1 baño
Planta 1
No Ascensor
Amueblado",poblats-maritims
616,"Piso de dos habitaciones Calle Beato Juan Grande, La Malva-rosa, València",€ 164.000,"2 habitaciones
86 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
617,"Piso de una habitación Escalante, El Cabanyal-El Canyamelar, València",€ 130.000,"1 habitación
30 m²
1 baño
No Ascensor",poblats-maritims
618,"Piso de dos habitaciones Carrer de Fontilles, Natzaret, València",€ 159.000,"2 habitaciones
73 m²
1 baño
Planta B
No Ascensor",poblats-maritims
619,"Piso de tres habitaciones Carrer de la Reina, El Cabanyal-El Canyamelar, València",€ 349.000,"3 habitaciones
112 m²
2 baños
Planta 5
No Ascensor",poblats-maritims
620,"Piso Calle de la Serreria, El Cabanyal-El Canyamelar, València",€ 205.000,"4 habitaciones
98 m²
1 baño
Planta 4
No Ascensor
Balcón",poblats-maritims
621,"Piso de dos habitaciones Calle Esteban Ballester, Beteró, València",€ 299.000,"2 habitaciones
133 m²
1 baño
Planta 5
Ascensor
Terraza",poblats-maritims
622,"Piso de una habitación Escalante, El Cabanyal-El Canyamelar, València",€ 130.000,"1 habitación
30 m²
1 baño
No Ascensor",poblats-maritims
623,"Piso de tres habitaciones buen estado, El Cabanyal-El Canyamelar, València",€ 255.000,"3 habitaciones
123 m²
2 baños
Planta 1
Ascensor",poblats-maritims
624,"Piso de dos habitaciones tercera planta, La Malva-rosa, València",€ 180.000,"2 habitaciones
76 m²
1 baño
Planta 3
Ascensor
Balcón",poblats-maritims
625,"Piso 100 m², El Cabanyal-El Canyamelar, València",€ 160.000,"5 habitaciones
100 m²
1 baño
No Ascensor
Terraza",poblats-maritims
626,"Casa unifamiliar 6 habitaciones, El Cabanyal-El Canyamelar, València",€ 850.000,"5+ habitaciones
403 m²
3+ baños
Lujo
No Ascensor
Sólo cocina amueblada",poblats-maritims
627,"Piso de una habitación Carrer del Progrés, El Cabanyal-El Canyamelar, València",€ 139.000,"1 habitación
42 m²
1 baño
Planta B
No Ascensor",poblats-maritims
628,"Casa unifamiliar 5 habitaciones, El Cabanyal-El Canyamelar, València",€ 850.000,"5 habitaciones
406 m²
3+ baños
Lujo
No Ascensor
Balcón",poblats-maritims
629,"Piso de tres habitaciones primera planta, Beteró, València",€ 140.000,"3 habitaciones
51 m²
1 baño
Planta 1
No Ascensor",poblats-maritims
630,"Piso de tres habitaciones Carrer de Mendizábal, La Malva-rosa, València",€ 250.000,"3 habitaciones
76 m²
1 baño
No Ascensor
Terraza
Sólo cocina amueblada",poblats-maritims
631,"Piso de una habitación Carrer del Pare Lluís Navarro, El Cabanyal-El Canyamelar, València",€ 180.000,"1 habitación
65 m²
1 baño
Planta 1
No Ascensor",poblats-maritims
632,"Casa rústica Carrer de la Barraca, El Cabanyal-El Canyamelar, València",€ 588.000,"2 habitaciones
116 m²
3 baños
Lujo
Ascensor
Balcón",poblats-maritims
633,"Piso de tres habitaciones Calle Padre Pedro Velasco, La Malva-rosa, València",€ 35.000,"3 habitaciones
66 m²
1 baño
Planta 3
No Ascensor",poblats-maritims
634,"Piso de cuatro habitaciones Virgen Del Castillo, El Cabanyal-El Canyamelar, València",€ 249.000,"4 habitaciones
95 m²
1 baño
No Ascensor
Trastero",poblats-maritims
635,"Piso Calle de Francesc Cubells, 40, El Grau, València",€ 210.000,"3 habitaciones
104 m²
2 baños
Planta 3
Ascensor
Balcón",poblats-maritims
636,"Piso de tres habitaciones Calle Esteban Ballester, Beteró, València",€ 180.000,"3 habitaciones
85 m²
1 baño
Planta 2
Ascensor
Balcón",poblats-maritims
637,"Piso de tres habitaciones segunda planta, El Grau, València",€ 265.000,"3 habitaciones
97 m²
2 baños
Planta 2
Ascensor
Balcón",poblats-maritims
638,"Piso de tres habitaciones Calle Manuela Estelles, Beteró, València",€ 250.000,"3 habitaciones
110 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
639,"Piso de tres habitaciones Vaixell, El Grau, València",€ 220.000,"3 habitaciones
73 m²
1 baño
Planta 1
No Ascensor
Amueblado",poblats-maritims
640,"Piso Calle del Mari Blas de Lezo, Beteró, València",€ 170.000,"3 habitaciones
68 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
641,"Piso de cuatro habitaciones Calle de la Reina, El Cabanyal-El Canyamelar, València",€ 280.000,"4 habitaciones
105 m²
1 baño
Planta 1
Ascensor
Terraza",poblats-maritims
642,"Piso de dos habitaciones Calle Esteban Ballester, Beteró, València",€ 352.000,"2 habitaciones
149 m²
1 baño
No Ascensor",poblats-maritims
643,"Piso de dos habitaciones Carrer del Pare Pedro Velasco, La Malva-rosa, València",€ 50.000,"2 habitaciones
63 m²
1 baño
Planta 3
No Ascensor",poblats-maritims
644,"Piso Calle Jose Ballester, Beteró, València",€ 180.000,"3 habitaciones
88 m²
1 baño
Planta 2
Ascensor",poblats-maritims
645,"Casa unifamiliar 6 habitaciones, El Cabanyal-El Canyamelar, València",€ 850.000,"5+ habitaciones
403 m²
3+ baños
Lujo
No Ascensor
Balcón",poblats-maritims
646,"Piso de cuatro habitaciones Setmana Santa Marinera, El Cabanyal-El Canyamelar, València",€ 450.000,"4 habitaciones
155 m²
3 baños
Planta 4
Ascensor
Balcón",poblats-maritims
647,"Piso Calle de Manuela Estelles, Beteró, València",€ 250.000,"4 habitaciones
120 m²
1 baño
Planta 1
Ascensor
Balcón",poblats-maritims
648,"Piso buen estado, primera planta, El Cabanyal-El Canyamelar, València",€ 285.000,"65 m²
1 baño
Planta 1
Lujo
No Ascensor
Balcón",poblats-maritims
649,"Piso de tres habitaciones de Cavite, La Malva-rosa, València",€ 285.000,"3 habitaciones
129 m²
2 baños
Planta 2
Ascensor",poblats-maritims
650,"Piso Calle de la Fusta, Beteró, València",€ 185.000,"3 habitaciones
85 m²
1 baño
Planta 2
Ascensor
Balcón",poblats-maritims
651,"Piso de tres habitaciones Carrer d'Amadís de Gaula, Beteró, València",€ 159.000,"3 habitaciones
74 m²
1 baño
Planta 1
No Ascensor
Amueblado",poblats-maritims
652,"Piso de tres habitaciones Carrer del Doctor Vicent Zaragoza 95, Benimaclet, València",€ 375.000,"3 habitaciones
95 m²
2 baños
Lujo
Amueblado",benimaclet-cami-de-vera
653,"Piso Calle ALVARO DE BAZAN, Jaume Roig, València",€ 580.000,"5 habitaciones
196 m²
3 baños
Planta 6
Ascensor
Balcón",benimaclet-cami-de-vera
654,"Casa unifamiliar 5 habitaciones, Camí de Vera, València",€ 250.000,"5 habitaciones
300 m²
1 baño
No Ascensor",benimaclet-cami-de-vera
655,"Ático buen estado, 145 m², Sant Llorenç, València",€ 559.000,"3 habitaciones
145 m²
2 baños
Planta 7
Lujo
Ascensor",benimaclet-cami-de-vera
656,"Piso de cuatro habitaciones Avinguda de Valladolid, Benimaclet, València",€ 223.000,"4 habitaciones
114 m²
2 baños
Planta 1
No Ascensor",benimaclet-cami-de-vera
657,"Piso de cuatro habitaciones sexta planta, Benimaclet, València",€ 330.000,"4 habitaciones
2 baños
Planta 6
Ascensor",benimaclet-cami-de-vera
658,"Piso de cuatro habitaciones Escultor Jose Capuz, Montolivet, València",€ 350.000,"4 habitaciones
144 m²
3 baños
Planta 1
Ascensor
Balcón",quatre-carreres
659,"Piso de tres habitaciones Calle FINESTRAT, Montolivet, València",€ 144.000,"3 habitaciones
70 m²
1 baño
Planta 2
No Ascensor
Balcón",quatre-carreres
660,"Piso de tres habitaciones Poeta Fdco Garcia Lorca, Malilla, València",€ 210.000,"3 habitaciones
98 m²
2 baños
Planta 6
Ascensor
Balcón",quatre-carreres
661,"Piso de tres habitaciones 95 m², En Corts, València",€ 259.000,"3 habitaciones
95 m²",quatre-carreres
662,"Piso de dos habitaciones buen estado, En Corts, València",€ 220.000,"2 habitaciones
78 m²
1 baño
Ascensor",quatre-carreres
663,"Piso de tres habitaciones 107 m², Montolivet, València",€ 269.000,"3 habitaciones
107 m²
2 baños
Ascensor",quatre-carreres
664,"Piso de cuatro habitaciones segunda planta, En Corts, València",€ 210.000,"4 habitaciones
100 m²
1 baño
Planta 2
Ascensor
Balcón",quatre-carreres
665,"Piso de dos habitaciones muy buen estado, segunda planta, En Corts, València",€ 199.000,"2 habitaciones
70 m²
1 baño
Planta 2
Balcón",quatre-carreres
666,"Piso Isla Cabrera, Malilla, València",€ 299.000,"3 habitaciones
119 m²
2 baños
Planta 4
Ascensor
Parcialmente amueblado",quatre-carreres
667,"Piso a reformar, Russafa, València",€ 339.000,"5 habitaciones
120 m²
3+ baños
Ascensor",quatre-carreres
668,"Piso de tres habitaciones buen estado, segunda planta, La Punta, València",€ 190.000,"3 habitaciones
90 m²
1 baño
Planta 2",quatre-carreres
669,"Piso Calle Poeta Federico Garcia Lorca, Malilla, València",€ 275.000,"5 habitaciones
150 m²
2 baños
Planta 4
Ascensor",quatre-carreres
670,"Piso de tres habitaciones Peris y Valero, En Corts, València",€ 225.000,"3 habitaciones
122 m²
2 baños
Planta 2
Ascensor
Balcón",quatre-carreres
671,"Piso de tres habitaciones Calle BERNAT MORALES SANMARTI, Malilla, València",€ 230.000,"3 habitaciones
103 m²
1 baño
Planta 7
Ascensor
Balcón",quatre-carreres
672,"Piso buen estado, segunda planta, Malilla, València",€ 219.990,"3 habitaciones
100 m²
1 baño
Planta 2
Ascensor
Balcón",quatre-carreres
673,"Casa unifamiliar 3 habitaciones, buen estado, Ciutat de les Arts i de les Ciències, València",€ 298.000,"3 habitaciones
243 m²
2 baños
No Ascensor",quatre-carreres
674,"Piso de cuatro habitaciones Calle Peris Valero, En Corts, València",€ 215.500,"4 habitaciones
125 m²
2 baños
Planta 3
Ascensor
Balcón",quatre-carreres
675,"Piso Calle de Ruben Vela, En Corts, València",€ 440.000,"5 habitaciones
140 m²
3 baños
No Ascensor
Parcialmente amueblado",quatre-carreres
676,"Piso de dos habitaciones buen estado, sexta planta, La Punta, València",€ 330.000,"2 habitaciones
156 m²
1 baño
Planta 6
Ascensor
Trastero",quatre-carreres
677,"Piso de tres habitaciones 18, Ciutat de les Arts i de les Ciències, València",€ 700.000,"3 habitaciones
201 m²
3 baños
Planta 18
Lujo
Ascensor",quatre-carreres
678,"Piso Dr Waksman, En Corts, València",€ 365.000,"5 habitaciones
152 m²
3 baños
Planta 15
Ascensor
Balcón",quatre-carreres
679,"Piso de tres habitaciones novena planta, Ciutat de les Arts i de les Ciències, València",€ 875.000,"3 habitaciones
115 m²
2 baños
Planta 9
Lujo
Ascensor",quatre-carreres
680,"Piso de cuatro habitaciones Escultor Jose Capuz, Montolivet, València",€ 350.000,"4 habitaciones
121 m²
3 baños
Planta 1
Ascensor
Terraza",quatre-carreres
681,"Piso de dos habitaciones Entrada De Ponce, Fonteta de Sant Lluís, València",€ 135.000,"2 habitaciones
79 m²
1 baño
Planta 1
No Ascensor
Terraza",quatre-carreres
682,"Piso de tres habitaciones Calle PERIS Y VALERO, Montolivet, València",€ 230.000,"3 habitaciones
124 m²
2 baños
Planta 2
Ascensor
Balcón",quatre-carreres
683,"Piso de tres habitaciones Alberola, En Corts, València",€ 150.000,"3 habitaciones
81 m²
1 baño
Planta 3
No Ascensor
Balcón",quatre-carreres
684,"Piso de dos habitaciones nuevo, quinta planta, La Punta, València",€ 165.000,"2 habitaciones
68 m²
1 baño
Planta 5
Ascensor",quatre-carreres
685,"Piso de tres habitaciones Calle ANGEL VILLENA, Na Rovella, València",€ 93.100,"3 habitaciones
97 m²
1 baño
Planta 11
Ascensor",quatre-carreres
686,"Piso de cuatro habitaciones a reformar, cuarta planta, Malilla, València",€ 170.000,"4 habitaciones
120 m²
2 baños
Planta 4
Ascensor
Terraza",quatre-carreres
687,"Piso de tres habitaciones octava planta, Ciutat de les Arts i de les Ciències, València",€ 1.195.000,"3 habitaciones
260 m²
3 baños
Planta 8
Lujo
Ascensor",quatre-carreres
688,"Casa unifamiliar 4 habitaciones, buen estado, En Corts, València",€ 995.000,"4 habitaciones
212 m²
3 baños
Lujo
No Ascensor
Balcón",quatre-carreres
689,"Piso de tres habitaciones Calle REINO DE VALENCIA, Montolivet, València",€ 200.000,"3 habitaciones
84 m²
1 baño
Planta 6
Ascensor",quatre-carreres
690,"Piso a reformar, 15, En Corts, València",€ 350.000,"5 habitaciones
152 m²
3 baños
Planta 15
Ascensor
Balcón",quatre-carreres
